date,open,high,low,close
2023-12-08 16:00:00,0.65859997,0.65875,0.6559,0.65805
2023-12-10 20:00:00,0.65754998,0.65829998,0.65654999,0.65805
2023-12-11 00:00:00,0.65794998,0.65829998,0.65549999,0.65605003
2023-12-11 04:00:00,0.65609998,0.65675002,0.65509999,0.65539998
2023-12-11 08:00:00,0.65549999,0.6566,0.6552,0.65644997
2023-12-11 12:00:00,0.65644997,0.65689999,0.65499997,0.65630001
2023-12-11 16:00:00,0.65640002,0.65719998,0.65549999,0.6566
2023-12-11 20:00:00,0.6566,0.65710002,0.65630001,0.65649998
2023-12-12 00:00:00,0.65649998,0.65915,0.65630001,0.65894997
2023-12-12 04:00:00,0.65880001,0.66000003,0.65880001,0.65939999
2023-12-12 08:00:00,0.65939999,0.65960002,0.65820003,0.65890002
2023-12-12 12:00:00,0.65899998,0.6613,0.65399998,0.65600002
2023-12-12 16:00:00,0.65600002,0.6566,0.6548,0.65555
2023-12-12 20:00:00,0.65555,0.6566,0.65469998,0.65644997
2023-12-13 00:00:00,0.65649998,0.65679997,0.65490001,0.6552
2023-12-13 04:00:00,0.6552,0.65609998,0.65420002,0.65530002
2023-12-13 08:00:00,0.6552,0.6559,0.65485001,0.65565002
2023-12-13 12:00:00,0.65565002,0.65850002,0.6552,0.6584
2023-12-13 16:00:00,0.65834999,0.66729999,0.6566,0.66659999
2023-12-13 20:00:00,0.66649997,0.66734999,0.6652,0.66654998
2023-12-14 00:00:00,0.66659999,0.6728,0.66619998,0.67150003
2023-12-14 04:00:00,0.67150003,0.67275,0.67030001,0.67110002
2023-12-14 08:00:00,0.67110002,0.67199999,0.66900003,0.67110002
2023-12-14 12:00:00,0.67140001,0.67220002,0.66820002,0.67000002
2023-12-14 16:00:00,0.67000002,0.67205,0.66895002,0.66974998
2023-12-14 20:00:00,0.66970003,0.67040002,0.66939998,0.67030001
2023-12-15 00:00:00,0.67030001,0.67194998,0.66949999,0.6717
2023-12-15 04:00:00,0.6717,0.6724,0.66939998,0.671
2023-12-15 08:00:00,0.67095,0.67259997,0.67070001,0.67159998
2023-12-15 12:00:00,0.67159998,0.6724,0.6663,0.67210001
2023-12-15 16:00:00,0.67199999,0.6728,0.66930002,0.67065001
2023-12-17 20:00:00,0.67000002,0.67079997,0.66930002,0.66995001
2023-12-18 00:00:00,0.67000002,0.67199999,0.66930002,0.67164999
2023-12-18 04:00:00,0.67164999,0.6728,0.6706,0.67205
2023-12-18 08:00:00,0.67210001,0.67355001,0.67140001,0.67250001
2023-12-18 12:00:00,0.67245001,0.67339998,0.66904998,0.66925001
2023-12-18 16:00:00,0.66935003,0.67054999,0.66909999,0.67009997
2023-12-18 20:00:00,0.67014998,0.671,0.66979998,0.67035002
2023-12-19 00:00:00,0.67049998,0.67275,0.67030001,0.67189997
2023-12-19 04:00:00,0.67185003,0.67264998,0.6706,0.67135
2023-12-19 08:00:00,0.67129999,0.6735,0.67115003,0.67330003
2023-12-19 12:00:00,0.67320001,0.67745,0.67309999,0.67629999
2023-12-19 16:00:00,0.67640001,0.67680001,0.67570001,0.67594999
2023-12-19 20:00:00,0.67610002,0.67659998,0.67559999,0.67589998
2023-12-20 00:00:00,0.67589998,0.67729998,0.67479998,0.67680001
2023-12-20 04:00:00,0.67690003,0.67760003,0.67629999,0.6767
2023-12-20 08:00:00,0.67659998,0.67769998,0.67589998,0.67720002
2023-12-20 12:00:00,0.6771,0.67799997,0.67570001,0.67720002
2023-12-20 16:00:00,0.67715001,0.67745,0.6742,0.67449999
2023-12-20 20:00:00,0.67465001,0.67465001,0.6724,0.67400002
2023-12-21 00:00:00,0.67404997,0.67510003,0.67360002,0.67500001
2023-12-21 04:00:00,0.67495,0.67540002,0.67395002,0.67460001
2023-12-21 08:00:00,0.67449999,0.67584997,0.67379999,0.67565
2023-12-21 12:00:00,0.67570001,0.67909998,0.67549998,0.67860001
2023-12-21 16:00:00,0.67860001,0.68010002,0.67729998,0.68000001
2023-12-21 20:00:00,0.67989999,0.68040001,0.67940003,0.67965001
2023-12-22 00:00:00,0.6796,0.68000001,0.67750001,0.67750001
2023-12-22 04:00:00,0.67769998,0.6785,0.67739999,0.67830002
2023-12-22 08:00:00,0.67839998,0.68110001,0.67809999,0.68094999
2023-12-22 12:00:00,0.68099999,0.6825,0.6789,0.68049997
2023-12-22 16:00:00,0.68040001,0.68110001,0.67914999,0.6803
2023-12-25 12:00:00,0.68040001,0.68040001,0.68040001,0.68040001
2023-12-25 16:00:00,0.6803,0.68080002,0.67925,0.67984998
2023-12-25 20:00:00,0.67979997,0.68105,0.67905003,0.68040001
2023-12-26 00:00:00,0.68040001,0.68159997,0.68000001,0.68159997
2023-12-26 04:00:00,0.68159997,0.68180001,0.68040001,0.68045002
2023-12-26 08:00:00,0.68049997,0.68089998,0.67970002,0.6807
2023-12-26 12:00:00,0.68075001,0.68199998,0.68049997,0.6807
2023-12-26 16:00:00,0.68059999,0.6825,0.68059999,0.68239999
2023-12-26 20:00:00,0.6825,0.68295002,0.68199998,0.68239999
2023-12-27 00:00:00,0.68239999,0.68360001,0.68180001,0.68330002
2023-12-27 04:00:00,0.68330002,0.68409997,0.68260002,0.68290001
2023-12-27 08:00:00,0.68290001,0.68419999,0.68239999,0.68400002
2023-12-27 12:00:00,0.68400002,0.68510002,0.6832,0.685
2023-12-27 16:00:00,0.68489999,0.68519998,0.68360001,0.68414998
2023-12-27 20:00:00,0.68419999,0.68550003,0.68419999,0.68529999
2023-12-28 00:00:00,0.68529999,0.68720001,0.68489999,0.68594998
2023-12-28 04:00:00,0.68594998,0.68599999,0.68374997,0.68529999
2023-12-28 08:00:00,0.68519998,0.68540001,0.68239999,0.68374997
2023-12-28 12:00:00,0.68379998,0.68650001,0.6825,0.68610001
2023-12-28 16:00:00,0.68605,0.68610001,0.68279999,0.68349999
2023-12-28 20:00:00,0.68339998,0.68384999,0.68229997,0.68260002
2023-12-29 00:00:00,0.68255001,0.68465,0.68255001,0.68379998
2023-12-29 04:00:00,0.68384999,0.6846,0.6832,0.68330002
2023-12-29 08:00:00,0.68335003,0.68360001,0.67949998,0.67989999
2023-12-29 12:00:00,0.68000001,0.68300003,0.67809999,0.68239999
2023-12-29 16:00:00,0.68229997,0.6839,0.68080002,0.68150002
2024-01-01 16:00:00,0.68129998,0.68199998,0.68065,0.68180001
2024-01-01 20:00:00,0.68155003,0.6821,0.68059999,0.68099999
2024-01-02 00:00:00,0.68099999,0.68229997,0.68019998,0.68145001
2024-01-02 04:00:00,0.68150002,0.68395001,0.68129998,0.68199998
2024-01-02 08:00:00,0.6821,0.68344998,0.67949998,0.68005002
2024-01-02 12:00:00,0.68000001,0.68010002,0.67610002,0.67680001
2024-01-02 16:00:00,0.67680001,0.67809999,0.67605001,0.67619997
2024-01-02 20:00:00,0.67610002,0.6771,0.67570001,0.67659998
2024-01-03 00:00:00,0.67664999,0.6771,0.67510003,0.67659998
2024-01-03 04:00:00,0.67659998,0.6771,0.67549998,0.67570001
2024-01-03 08:00:00,0.67559999,0.67610002,0.6728,0.6728
2024-01-03 12:00:00,0.67299998,0.67400002,0.67019999,0.67119998
2024-01-03 16:00:00,0.67129999,0.67374998,0.6706,0.67299998
2024-01-03 20:00:00,0.67299998,0.67390001,0.67210001,0.6735
2024-01-04 00:00:00,0.67344999,0.67460001,0.67210001,0.67385
2024-01-04 04:00:00,0.67390001,0.67605001,0.6735,0.67540002
2024-01-04 08:00:00,0.67540002,0.67559999,0.67259997,0.67290002
2024-01-04 12:00:00,0.67285001,0.67330003,0.66970003,0.67110002
2024-01-04 16:00:00,0.67105001,0.6717,0.66960001,0.67030001
2024-01-04 20:00:00,0.67040002,0.67119998,0.67009997,0.67049998
2024-01-05 00:00:00,0.6706,0.67189997,0.6699,0.67030001
2024-01-05 04:00:00,0.67030001,0.671,0.66890001,0.6699
2024-01-05 08:00:00,0.66984999,0.67040002,0.66755003,0.66799998
2024-01-05 12:00:00,0.66820002,0.67479998,0.66409999,0.6735
2024-01-05 16:00:00,0.6735,0.67369998,0.67049998,0.67135
2024-01-07 20:00:00,0.67194998,0.67275,0.67110002,0.67159998
2024-01-08 00:00:00,0.67159998,0.6735,0.67000002,0.67030001
2024-01-08 04:00:00,0.67025,0.67150003,0.66939998,0.67049998
2024-01-08 08:00:00,0.67040002,0.67040002,0.66815001,0.66845
2024-01-08 12:00:00,0.66839999,0.67129999,0.66769999,0.67079997
2024-01-08 16:00:00,0.671,0.67234999,0.67049998,0.67220002
2024-01-08 20:00:00,0.67224997,0.67229998,0.67119998,0.6717
2024-01-09 00:00:00,0.67159998,0.67339998,0.67150003,0.67250001
2024-01-09 04:00:00,0.67250001,0.67250001,0.67000002,0.67070001
2024-01-09 08:00:00,0.67070001,0.67140001,0.66869998,0.66909999
2024-01-09 12:00:00,0.66909999,0.67019999,0.6681,0.66815001
2024-01-09 16:00:00,0.66839999,0.66925001,0.66769999,0.66839999
2024-01-09 20:00:00,0.66845,0.66890001,0.66799998,0.66850001
2024-01-10 00:00:00,0.66845,0.67084998,0.66829997,0.67009997
2024-01-10 04:00:00,0.67009997,0.67065001,0.66909999,0.67014998
2024-01-10 08:00:00,0.67009997,0.67135,0.66949999,0.67040002
2024-01-10 12:00:00,0.67054999,0.67129999,0.66860002,0.66960001
2024-01-10 16:00:00,0.66970003,0.67019999,0.66860002,0.67005002
2024-01-10 20:00:00,0.67014998,0.67040002,0.66939998,0.67025
2024-01-11 00:00:00,0.67019999,0.67250001,0.67009997,0.6724
2024-01-11 04:00:00,0.67229998,0.67255002,0.67129999,0.67159998
2024-01-11 08:00:00,0.67140001,0.67215002,0.67040002,0.67115003
2024-01-11 12:00:00,0.67110002,0.6724,0.66500002,0.66614997
2024-01-11 16:00:00,0.66610003,0.66885,0.66469997,0.66869998
2024-01-11 20:00:00,0.66874999,0.67000002,0.66750002,0.67000002
2024-01-12 00:00:00,0.67000002,0.67145002,0.66930002,0.67079997
2024-01-12 04:00:00,0.67079997,0.67079997,0.66914999,0.66960001
2024-01-12 08:00:00,0.66970003,0.67119998,0.66790003,0.66869998
2024-01-12 12:00:00,0.66869998,0.67295003,0.66775,0.67009997
2024-01-12 16:00:00,0.67009997,0.67079997,0.66820002,0.66874999
2024-01-14 20:00:00,0.66869998,0.66925001,0.6681,0.66895002
2024-01-15 00:00:00,0.66895002,0.67049998,0.6681,0.66955
2024-01-15 04:00:00,0.66949999,0.66949999,0.66670001,0.667
2024-01-15 08:00:00,0.667,0.66750002,0.6652,0.66640002
2024-01-15 12:00:00,0.66635001,0.66649997,0.66500002,0.66600001
2024-01-15 16:00:00,0.66605002,0.66635001,0.6656,0.66589999
2024-01-15 20:00:00,0.66589999,0.66645002,0.66500002,0.66505003
2024-01-16 00:00:00,0.66500002,0.66514999,0.66119999,0.66135001
2024-01-16 04:00:00,0.66135001,0.66254997,0.66100001,0.66180003
2024-01-16 08:00:00,0.66175002,0.66329998,0.6595,0.66049999
2024-01-16 12:00:00,0.66044998,0.66180003,0.65899998,0.66025001
2024-01-16 16:00:00,0.66030002,0.66100001,0.65759999,0.65845001
2024-01-16 20:00:00,0.65850002,0.65899998,0.65810001,0.65899998
2024-01-17 00:00:00,0.65890002,0.6595,0.65670002,0.65705001
2024-01-17 04:00:00,0.65700001,0.65740001,0.65469998,0.65530002
2024-01-17 08:00:00,0.65530002,0.65649998,0.65350002,0.65570003
2024-01-17 12:00:00,0.65574998,0.65654999,0.65249997,0.65310001
2024-01-17 16:00:00,0.65294999,0.65469998,0.65294999,0.65425003
2024-01-17 20:00:00,0.65434998,0.65560001,0.65390003,0.6552
2024-01-18 00:00:00,0.6552,0.65670002,0.65259999,0.65609998
2024-01-18 04:00:00,0.65609998,0.65679997,0.65485001,0.6559
2024-01-18 08:00:00,0.6559,0.65710002,0.65490001,0.65689999
2024-01-18 12:00:00,0.65700001,0.65750003,0.65429997,0.65570003
2024-01-18 16:00:00,0.65560001,0.65689999,0.6552,0.65595001
2024-01-18 20:00:00,0.65600002,0.65829998,0.6559,0.65820003
2024-01-19 00:00:00,0.65820003,0.65899998,0.65750003,0.65829998
2024-01-19 04:00:00,0.6584,0.65855002,0.65649998,0.65805
2024-01-19 08:00:00,0.65799999,0.6602,0.65740001,0.66000003
2024-01-19 12:00:00,0.65995002,0.6602,0.65710002,0.65834999
2024-01-19 16:00:00,0.65845001,0.65965003,0.65759999,0.6595
2024-01-21 20:00:00,0.65925002,0.66009998,0.65845001,0.6595
2024-01-22 00:00:00,0.6595,0.66140002,0.6591,0.65960002
2024-01-22 04:00:00,0.65960002,0.65990001,0.65820003,0.65920001
2024-01-22 08:00:00,0.65920001,0.65955001,0.65810001,0.65899998
2024-01-22 12:00:00,0.65899998,0.65985,0.65820003,0.65899998
2024-01-22 16:00:00,0.65899998,0.6591,0.65670002,0.65719998
2024-01-22 20:00:00,0.65724999,0.65789998,0.65649998,0.65705001
2024-01-23 00:00:00,0.65710002,0.6602,0.65700001,0.65960002
2024-01-23 04:00:00,0.65955001,0.6613,0.65930003,0.66000003
2024-01-23 08:00:00,0.66000003,0.66009998,0.65750003,0.65789998
2024-01-23 12:00:00,0.65780002,0.66004997,0.65619999,0.65644997
2024-01-23 16:00:00,0.65649998,0.65745002,0.65515,0.65710002
2024-01-23 20:00:00,0.65719998,0.65869999,0.65689999,0.65850002
2024-01-24 00:00:00,0.65859997,0.65859997,0.6566,0.65700001
2024-01-24 04:00:00,0.65700001,0.65899998,0.6566,0.65850002
2024-01-24 08:00:00,0.65850002,0.66100001,0.65850002,0.65985
2024-01-24 12:00:00,0.65985,0.66215003,0.65920001,0.66039997
2024-01-24 16:00:00,0.66039997,0.66095001,0.65759999,0.65810001
2024-01-24 20:00:00,0.65810001,0.65834999,0.6573,0.65759999
2024-01-25 00:00:00,0.65750003,0.65799999,0.6566,0.6577
2024-01-25 04:00:00,0.6577,0.65855002,0.65714997,0.6584
2024-01-25 08:00:00,0.65829998,0.65930003,0.65710002,0.65915
2024-01-25 12:00:00,0.65920001,0.66100001,0.65750003,0.65810001
2024-01-25 16:00:00,0.65815002,0.65869999,0.65705001,0.65810001
2024-01-25 20:00:00,0.65815002,0.65869999,0.65785003,0.65824997
2024-01-26 00:00:00,0.65820003,0.65939999,0.65759999,0.65925002
2024-01-26 04:00:00,0.65925002,0.65974998,0.65759999,0.65829998
2024-01-26 08:00:00,0.65834999,0.66025001,0.65789998,0.65979999
2024-01-26 12:00:00,0.65990001,0.66100001,0.65859997,0.65904999
2024-01-26 16:00:00,0.65915,0.65930003,0.65759999,0.65829998
2024-01-28 20:00:00,0.65764999,0.65829998,0.65700001,0.65775001
2024-01-29 00:00:00,0.65780002,0.6595,0.6573,0.65915
2024-01-29 04:00:00,0.6591,0.66044998,0.65869999,0.66000003
2024-01-29 08:00:00,0.65990001,0.66065001,0.65930003,0.65990001
2024-01-29 12:00:00,0.65995002,0.66055,0.65820003,0.65920001
2024-01-29 16:00:00,0.65925002,0.66009998,0.65880001,0.65979999
2024-01-29 20:00:00,0.65990001,0.66165,0.65969998,0.66140002
2024-01-30 00:00:00,0.66140002,0.66245002,0.66084999,0.66100001
2024-01-30 04:00:00,0.6609,0.66189998,0.66060001,0.66135001
2024-01-30 08:00:00,0.66140002,0.66154999,0.65939999,0.65944999
2024-01-30 12:00:00,0.65939999,0.66030002,0.65750003,0.65799999
2024-01-30 16:00:00,0.65799999,0.66060001,0.65759999,0.66039997
2024-01-30 20:00:00,0.66044998,0.66060001,0.65939999,0.6595
2024-01-31 00:00:00,0.6595,0.66000003,0.6559,0.65689999
2024-01-31 04:00:00,0.65695,0.65750003,0.65600002,0.6573
2024-01-31 08:00:00,0.65740001,0.6591,0.6573,0.65789998
2024-01-31 12:00:00,0.65794998,0.66229999,0.65775001,0.66119999
2024-01-31 16:00:00,0.66109997,0.66189998,0.6573,0.65969998
2024-01-31 20:00:00,0.65960002,0.65960002,0.65509999,0.65619999
2024-02-01 00:00:00,0.65630001,0.65789998,0.65600002,0.65670002
2024-02-01 04:00:00,0.65670002,0.65675002,0.65214998,0.65319997
2024-02-01 08:00:00,0.65329999,0.6534,0.65079999,0.65189999
2024-02-01 12:00:00,0.65195,0.65464997,0.65114999,0.65439999
2024-02-01 16:00:00,0.65445,0.65750003,0.65445,0.65719998
2024-02-01 20:00:00,0.65724999,0.6577,0.65695,0.65745002
2024-02-02 00:00:00,0.65750003,0.66000003,0.65740001,0.65944999
2024-02-02 04:00:00,0.65944999,0.66009998,0.65869999,0.65899998
2024-02-02 08:00:00,0.65899998,0.6609,0.65890002,0.66060001
2024-02-02 12:00:00,0.66060001,0.66109997,0.65069997,0.65189999
2024-02-02 16:00:00,0.65189999,0.65200001,0.65020001,0.65170002
2024-02-04 20:00:00,0.6516,0.65210003,0.64885002,0.6505
2024-02-05 00:00:00,0.65044999,0.65100002,0.64859998,0.65055001
2024-02-05 04:00:00,0.6505,0.65210003,0.65009999,0.65135002
2024-02-05 08:00:00,0.65130001,0.6516,0.64960003,0.65020001
2024-02-05 12:00:00,0.65020001,0.65020001,0.6469,0.64735001
2024-02-05 16:00:00,0.64719999,0.64910001,0.64705002,0.64824998
2024-02-05 20:00:00,0.64815003,0.64850003,0.64775002,0.64805001
2024-02-06 00:00:00,0.648,0.65090001,0.648,0.64999998
2024-02-06 04:00:00,0.65004998,0.65219998,0.6498,0.65079999
2024-02-06 08:00:00,0.65069997,0.65090001,0.6487,0.64960003
2024-02-06 12:00:00,0.64950001,0.65144998,0.64880002,0.65130001
2024-02-06 16:00:00,0.65130001,0.65254998,0.65069997,0.65179998
2024-02-06 20:00:00,0.65189999,0.65294999,0.65179998,0.65275002
2024-02-07 00:00:00,0.65280002,0.6541,0.65249997,0.65289998
2024-02-07 04:00:00,0.65294999,0.65380001,0.65240002,0.65294999
2024-02-07 08:00:00,0.65289998,0.65335,0.65170002,0.65265
2024-02-07 12:00:00,0.65270001,0.65345001,0.65195,0.65289998
2024-02-07 16:00:00,0.65289998,0.65305001,0.65149999,0.65179998
2024-02-07 20:00:00,0.65179998,0.65280002,0.65170002,0.65200001
2024-02-08 00:00:00,0.65200001,0.65324998,0.65200001,0.65245003
2024-02-08 04:00:00,0.65249997,0.65289998,0.65149999,0.65210003
2024-02-08 08:00:00,0.65219998,0.65219998,0.64929998,0.6498
2024-02-08 12:00:00,0.64969999,0.64999998,0.64810002,0.64859998
2024-02-08 16:00:00,0.6487,0.6498,0.64819998,0.64889997
2024-02-08 20:00:00,0.64899999,0.64999998,0.64889997,0.64999998
2024-02-09 00:00:00,0.64999998,0.64999998,0.6487,0.64929998
2024-02-09 04:00:00,0.64929998,0.65079999,0.64905,0.65039998
2024-02-09 08:00:00,0.65065002,0.65130001,0.64990002,0.65125
2024-02-09 12:00:00,0.65109998,0.6534,0.65079999,0.65200001
2024-02-09 16:00:00,0.65205002,0.65249997,0.65125,0.65200001
2024-02-09 20:00:00,0.65210003,0.65270001,0.65195,0.65240002
2024-02-11 20:00:00,0.65170002,0.65259999,0.65130001,0.65249997
2024-02-12 00:00:00,0.65245003,0.65310001,0.65149999,0.65195
2024-02-12 04:00:00,0.65195,0.65319997,0.65149999,0.65259999
2024-02-12 08:00:00,0.65259999,0.65259999,0.6512,0.65219998
2024-02-12 12:00:00,0.6523,0.65315002,0.65179998,0.653
2024-02-12 16:00:00,0.65305001,0.65434998,0.65249997,0.65280002
2024-02-12 20:00:00,0.65275002,0.65324998,0.65254998,0.65289998
2024-02-13 00:00:00,0.65289998,0.65310001,0.65170002,0.65184999
2024-02-13 04:00:00,0.65184999,0.65240002,0.65130001,0.65200001
2024-02-13 08:00:00,0.65210003,0.65254998,0.65100002,0.65214998
2024-02-13 12:00:00,0.65219998,0.65380001,0.64529997,0.64600003
2024-02-13 16:00:00,0.64600003,0.64655,0.64420003,0.6444
2024-02-13 20:00:00,0.64445001,0.64600003,0.64429998,0.64520001
2024-02-14 00:00:00,0.64534998,0.64639997,0.64459997,0.64604998
2024-02-14 04:00:00,0.64604998,0.64815003,0.64600003,0.6476
2024-02-14 08:00:00,0.64765,0.64810002,0.64679998,0.64775002
2024-02-14 12:00:00,0.64775002,0.64885002,0.64719999,0.6487
2024-02-14 16:00:00,0.64850003,0.64955002,0.64829999,0.64899999
2024-02-14 20:00:00,0.64910001,0.64999998,0.64885002,0.64999998
2024-02-15 00:00:00,0.64990002,0.65020001,0.64775002,0.64854997
2024-02-15 04:00:00,0.64845002,0.64999998,0.64829999,0.6494
2024-02-15 08:00:00,0.64929998,0.65039998,0.64920002,0.65004998
2024-02-15 12:00:00,0.64999998,0.653,0.64990002,0.65170002
2024-02-15 16:00:00,0.6516,0.65240002,0.65039998,0.65224999
2024-02-15 20:00:00,0.65224999,0.65289998,0.65189999,0.65254998
2024-02-16 00:00:00,0.65249997,0.65259999,0.65069997,0.65149999
2024-02-16 04:00:00,0.65140003,0.653,0.65109998,0.65219998
2024-02-16 08:00:00,0.6523,0.65265,0.65170002,0.65259999
2024-02-16 12:00:00,0.65254998,0.65305001,0.64969999,0.65249997
2024-02-16 16:00:00,0.65270001,0.65450001,0.65249997,0.65345001
2024-02-16 20:00:00,0.65335,0.65355003,0.653,0.6534
2024-02-18 20:00:00,0.65329999,0.65380001,0.65254998,0.65364999
2024-02-19 00:00:00,0.65369999,0.65515,0.65359998,0.65380001
2024-02-19 04:00:00,0.65380001,0.65474999,0.65359998,0.65429997
2024-02-19 08:00:00,0.65429997,0.65455002,0.65359998,0.65359998
2024-02-19 12:00:00,0.65364999,0.6541,0.6534,0.65355003
2024-02-19 16:00:00,0.65359998,0.65399998,0.65329999,0.65390003
2024-02-19 20:00:00,0.65390003,0.65439999,0.65289998,0.65319997
2024-02-20 00:00:00,0.653,0.65364999,0.65219998,0.65270001
2024-02-20 04:00:00,0.65270001,0.65375,0.65259999,0.65350002
2024-02-20 08:00:00,0.65350002,0.65619999,0.65310001,0.65560001
2024-02-20 12:00:00,0.65560001,0.65799999,0.65539998,0.65679997
2024-02-20 16:00:00,0.65679997,0.65700001,0.65490001,0.65504998
2024-02-20 20:00:00,0.65499997,0.65555,0.65469998,0.65530002
2024-02-21 00:00:00,0.65530002,0.6573,0.6548,0.65705001
2024-02-21 04:00:00,0.65700001,0.6573,0.65570003,0.65640002
2024-02-21 08:00:00,0.65635002,0.65665001,0.65499997,0.65525001
2024-02-21 12:00:00,0.65525001,0.65605003,0.65429997,0.65434998
2024-02-21 16:00:00,0.65434998,0.6552,0.65329999,0.65450001
2024-02-21 20:00:00,0.65460002,0.65549999,0.6541,0.65530002
2024-02-22 00:00:00,0.65544999,0.65614998,0.65420002,0.65504998
2024-02-22 04:00:00,0.65499997,0.6591,0.65469998,0.65890002
2024-02-22 08:00:00,0.65890002,0.65955001,0.65780002,0.65799999
2024-02-22 12:00:00,0.65799999,0.65820003,0.65420002,0.65439999
2024-02-22 16:00:00,0.65450001,0.65565002,0.65404999,0.65549999
2024-02-22 20:00:00,0.65544999,0.65625,0.6552,0.65584999
2024-02-23 00:00:00,0.6559,0.65745002,0.65499997,0.65695
2024-02-23 04:00:00,0.65689999,0.65759999,0.65649998,0.65750003
2024-02-23 08:00:00,0.65750003,0.65799999,0.65509999,0.65670002
2024-02-23 12:00:00,0.65670002,0.65810001,0.65570003,0.65609998
2024-02-23 16:00:00,0.65600002,0.65689999,0.65539998,0.65649998
2024-02-23 20:00:00,0.65649998,0.65654999,0.6559,0.65635002
2024-02-25 20:00:00,0.65679997,0.65679997,0.6559,0.65635002
2024-02-26 00:00:00,0.65640002,0.6566,0.65490001,0.6552
2024-02-26 04:00:00,0.65525001,0.65595001,0.65499997,0.65504998
2024-02-26 08:00:00,0.65509999,0.65544999,0.65420002,0.65504998
2024-02-26 12:00:00,0.6552,0.6559,0.65329999,0.65399998
2024-02-26 16:00:00,0.65394998,0.65399998,0.65310001,0.65350002
2024-02-26 20:00:00,0.65359998,0.65429997,0.6534,0.65394998
2024-02-27 00:00:00,0.65390003,0.65399998,0.65249997,0.65390003
2024-02-27 04:00:00,0.65385002,0.65555,0.65385002,0.6552
2024-02-27 08:00:00,0.6552,0.65584999,0.65439999,0.65495002
2024-02-27 12:00:00,0.65495002,0.65579998,0.65310001,0.65455002
2024-02-27 16:00:00,0.65460002,0.6552,0.65380001,0.65434998
2024-02-27 20:00:00,0.65429997,0.6548,0.6541,0.65429997
2024-02-28 00:00:00,0.65439999,0.65499997,0.65200001,0.65210003
2024-02-28 04:00:00,0.65219998,0.65235001,0.65060002,0.65079999
2024-02-28 08:00:00,0.65100002,0.65100002,0.64899999,0.65009999
2024-02-28 12:00:00,0.65004998,0.65034997,0.64910001,0.6494
2024-02-28 16:00:00,0.64929998,0.64999998,0.64889997,0.64920002
2024-02-28 20:00:00,0.64929998,0.65044999,0.64920002,0.64945
2024-02-29 00:00:00,0.64945,0.65200001,0.64910001,0.6516
2024-02-29 04:00:00,0.65154999,0.65219998,0.65069997,0.65144998
2024-02-29 08:00:00,0.65130001,0.65144998,0.6494,0.64990002
2024-02-29 12:00:00,0.64985001,0.65319997,0.64864999,0.65109998
