date,open,high,low,close
2023-12-19 08:00:00,1.0928,1.09495,1.0928,1.0937
2023-12-19 12:00:00,1.0938,1.0987,1.0938,1.0986
2023-12-19 16:00:00,1.0986,1.09865,1.097,1.0975
2023-12-19 20:00:00,1.0976,1.09855,1.0972,1.0979
2023-12-20 00:00:00,1.0979,1.0979,1.0967,1.097
2023-12-20 04:00:00,1.097,1.0971,1.0951,1.0967
2023-12-20 08:00:00,1.0966,1.0972,1.0936,1.0937
2023-12-20 12:00:00,1.0937,1.0975,1.0934,1.0974
2023-12-20 16:00:00,1.0974,1.0976,1.0943,1.0947
2023-12-20 20:00:00,1.0945,1.0949,1.093,1.0944
2023-12-21 00:00:00,1.0943,1.0955,1.09405,1.0949
2023-12-21 04:00:00,1.0949,1.0956,1.0942,1.0947
2023-12-21 08:00:00,1.0947,1.0985,1.0936,1.098
2023-12-21 12:00:00,1.0981,1.1002,1.0972,1.099
2023-12-21 16:00:00,1.099,1.1001,1.0978,1.0999
2023-12-21 20:00:00,1.0999,1.1013,1.0993,1.1006
2023-12-22 00:00:00,1.10065,1.101,1.0995,1.0998
2023-12-22 04:00:00,1.0998,1.1008,1.0994,1.1
2023-12-22 08:00:00,1.1001,1.103,1.1,1.1026
2023-12-22 12:00:00,1.1027,1.10405,1.1002,1.1011
2023-12-22 16:00:00,1.1011,1.1024,1.1,1.10155
2023-12-25 16:00:00,1.1013,1.1015,1.1006,1.101
2023-12-25 20:00:00,1.1011,1.1023,1.1006,1.1019
2023-12-26 00:00:00,1.1019,1.1029,1.10155,1.1028
2023-12-26 04:00:00,1.10275,1.1028,1.10205,1.1023
2023-12-26 08:00:00,1.1022,1.1027,1.101,1.1014
2023-12-26 12:00:00,1.1014,1.1033,1.1008,1.1025
2023-12-26 16:00:00,1.1025,1.1045,1.1024,1.1045
2023-12-26 20:00:00,1.1044,1.1045,1.104,1.1042
2023-12-27 00:00:00,1.1042,1.1043,1.1029,1.1036
2023-12-27 04:00:00,1.1037,1.105,1.1037,1.10415
2023-12-27 08:00:00,1.1041,1.106,1.1038,1.1058
2023-12-27 12:00:00,1.1059,1.1115,1.1048,1.1107
2023-12-27 16:00:00,1.1108,1.1123,1.1099,1.1102
2023-12-27 20:00:00,1.1101,1.111,1.1101,1.1109
2023-12-28 00:00:00,1.1109,1.1123,1.1108,1.1119
2023-12-28 04:00:00,1.1119,1.1126,1.1105,1.1117
2023-12-28 08:00:00,1.1117,1.114,1.1104,1.11195
2023-12-28 12:00:00,1.11205,1.11205,1.1072,1.1107
2023-12-28 16:00:00,1.1107,1.1107,1.1056,1.1065
2023-12-28 20:00:00,1.1065,1.1071,1.106,1.1068
2023-12-29 00:00:00,1.1068,1.10845,1.1063,1.1066
2023-12-29 04:00:00,1.1066,1.1077,1.1061,1.1066
2023-12-29 08:00:00,1.1065,1.1078,1.1044,1.1077
2023-12-29 12:00:00,1.1077,1.108,1.1042,1.1049
2023-12-29 16:00:00,1.105,1.1067,1.1038,1.1041
2024-01-01 16:00:00,1.1044,1.1047,1.1036,1.1043
2024-01-01 20:00:00,1.1042,1.1047,1.1035,1.1037
2024-01-02 00:00:00,1.1037,1.1044,1.1018,1.1025
2024-01-02 04:00:00,1.10245,1.1038,1.1015,1.1015
2024-01-02 08:00:00,1.1017,1.1039,1.0966,1.0969
2024-01-02 12:00:00,1.097,1.0972,1.0941,1.0944
2024-01-02 16:00:00,1.0944,1.0962,1.0941,1.0947
2024-01-02 20:00:00,1.0947,1.0951,1.0938,1.0942
2024-01-03 00:00:00,1.0942,1.09625,1.0941,1.0961
2024-01-03 04:00:00,1.0961,1.0963,1.0951,1.0961
2024-01-03 08:00:00,1.096,1.0966,1.0915,1.0919
2024-01-03 12:00:00,1.092,1.0939,1.0898,1.0905
2024-01-03 16:00:00,1.0905,1.0926,1.0893,1.0918
2024-01-03 20:00:00,1.0918,1.0928,1.0915,1.0926
2024-01-04 00:00:00,1.09265,1.0931,1.0916,1.0926
2024-01-04 04:00:00,1.0926,1.0943,1.092,1.0938
2024-01-04 08:00:00,1.0938,1.0972,1.0934,1.0948
2024-01-04 12:00:00,1.0947,1.0966,1.0932,1.0954
2024-01-04 16:00:00,1.0955,1.0964,1.0941,1.0948
2024-01-04 20:00:00,1.0947,1.0954,1.0943,1.0946
2024-01-05 00:00:00,1.0945,1.0956,1.0939,1.09395
2024-01-05 04:00:00,1.0939,1.09415,1.0922,1.0924
2024-01-05 08:00:00,1.0923,1.093,1.0903,1.0915
2024-01-05 12:00:00,1.0915,1.0999,1.0877,1.09785
2024-01-05 16:00:00,1.0978,1.0981,1.0936,1.0946
2024-01-07 20:00:00,1.0946,1.095,1.0935,1.0942
2024-01-08 00:00:00,1.0941,1.0953,1.09315,1.0933
2024-01-08 04:00:00,1.0934,1.0953,1.093,1.09455
2024-01-08 08:00:00,1.0945,1.0951,1.0922,1.0939
2024-01-08 12:00:00,1.0938,1.0975,1.0937,1.097
2024-01-08 16:00:00,1.097,1.0979,1.0949,1.0962
2024-01-08 20:00:00,1.0962,1.0962,1.0949,1.09495
2024-01-09 00:00:00,1.0949,1.0966,1.0949,1.0963
2024-01-09 04:00:00,1.0963,1.0964,1.0946,1.0957
2024-01-09 08:00:00,1.0957,1.0957,1.0928,1.0931
2024-01-09 12:00:00,1.0932,1.0951,1.0917,1.0918
2024-01-09 16:00:00,1.0917,1.094,1.0911,1.0925
2024-01-09 20:00:00,1.0926,1.0933,1.0925,1.0932
2024-01-10 00:00:00,1.0932,1.0937,1.0926,1.0929
2024-01-10 04:00:00,1.0929,1.0945,1.09235,1.0927
2024-01-10 08:00:00,1.0927,1.0955,1.0923,1.0947
2024-01-10 12:00:00,1.0946,1.0969,1.0932,1.0967
2024-01-10 16:00:00,1.0967,1.0971,1.0952,1.097
2024-01-10 20:00:00,1.097,1.0975,1.0962,1.0974
2024-01-11 00:00:00,1.0974,1.0985,1.09725,1.098
2024-01-11 04:00:00,1.09805,1.0989,1.0974,1.0978
2024-01-11 08:00:00,1.0979,1.0983,1.0958,1.0978
2024-01-11 12:00:00,1.0979,1.1,1.093,1.0946
2024-01-11 16:00:00,1.0946,1.0983,1.0936,1.0981
2024-01-11 20:00:00,1.0982,1.0983,1.0956,1.0982
2024-01-12 00:00:00,1.0983,1.0985,1.0972,1.0978
2024-01-12 04:00:00,1.0978,1.0981,1.096,1.0968
2024-01-12 08:00:00,1.0966,1.0983,1.0947,1.0949
2024-01-12 12:00:00,1.0949,1.0987,1.0936,1.0966
2024-01-12 16:00:00,1.0966,1.0974,1.0947,1.0957
2024-01-14 20:00:00,1.0954,1.0954,1.0944,1.0944
2024-01-15 00:00:00,1.0945,1.0968,1.0941,1.0964
2024-01-15 04:00:00,1.0964,1.0967,1.0951,1.0954
2024-01-15 08:00:00,1.0955,1.0966,1.09335,1.0945
2024-01-15 12:00:00,1.0946,1.096,1.0938,1.095
2024-01-15 16:00:00,1.0949,1.0954,1.09455,1.095
2024-01-15 20:00:00,1.0951,1.0952,1.0945,1.0945
2024-01-16 00:00:00,1.0945,1.0947,1.0915,1.0919
2024-01-16 04:00:00,1.0919,1.09265,1.0909,1.0919
2024-01-16 08:00:00,1.0919,1.0924,1.0874,1.0893
2024-01-16 12:00:00,1.0893,1.0898,1.0865,1.0886
2024-01-16 16:00:00,1.0886,1.08945,1.0863,1.0874
2024-01-16 20:00:00,1.0874,1.0879,1.087,1.0878
2024-01-17 00:00:00,1.0879,1.0885,1.0865,1.0866
2024-01-17 04:00:00,1.0865,1.0874,1.0855,1.087
2024-01-17 08:00:00,1.0871,1.0884,1.0861,1.0878
2024-01-17 12:00:00,1.0879,1.0882,1.0844,1.0848
2024-01-17 16:00:00,1.0849,1.0879,1.0848,1.0874
2024-01-17 20:00:00,1.0873,1.0886,1.087,1.0885
2024-01-18 00:00:00,1.0886,1.0903,1.088,1.0895
2024-01-18 04:00:00,1.0896,1.0907,1.0886,1.0889
2024-01-18 08:00:00,1.0888,1.0899,1.0877,1.089
2024-01-18 12:00:00,1.089,1.0894,1.0846,1.0852
2024-01-18 16:00:00,1.0852,1.0871,1.085,1.0861
2024-01-18 20:00:00,1.0862,1.0881,1.0861,1.0881
2024-01-19 00:00:00,1.088,1.089,1.08765,1.0889
2024-01-19 04:00:00,1.08895,1.08895,1.08745,1.088
2024-01-19 08:00:00,1.0879,1.0894,1.0868,1.0887
2024-01-19 12:00:00,1.08875,1.089,1.0865,1.08825
2024-01-19 16:00:00,1.0883,1.0896,1.088,1.0892
2024-01-21 20:00:00,1.0892,1.0898,1.0885,1.0892
2024-01-22 00:00:00,1.0892,1.09095,1.0891,1.0902
2024-01-22 04:00:00,1.0903,1.091,1.0897,1.0897
2024-01-22 08:00:00,1.08975,1.0903,1.0882,1.0889
2024-01-22 12:00:00,1.089,1.09,1.088,1.0886
2024-01-22 16:00:00,1.08855,1.09,1.088,1.0885
2024-01-22 20:00:00,1.0886,1.0887,1.0877,1.0878
2024-01-23 00:00:00,1.0877,1.0896,1.0875,1.0892
2024-01-23 04:00:00,1.0893,1.0917,1.0892,1.0908
2024-01-23 08:00:00,1.0909,1.0911,1.086,1.0866
2024-01-23 12:00:00,1.0867,1.0876,1.0821,1.0832
2024-01-23 16:00:00,1.0831,1.0848,1.0825,1.0845
2024-01-23 20:00:00,1.0845,1.08595,1.0844,1.0857
2024-01-24 00:00:00,1.0857,1.0862,1.0852,1.0859
2024-01-24 04:00:00,1.0859,1.088,1.08575,1.0872
2024-01-24 08:00:00,1.0875,1.0908,1.0863,1.0893
2024-01-24 12:00:00,1.0894,1.0932,1.0888,1.09
2024-01-24 16:00:00,1.0901,1.0909,1.0882,1.0889
2024-01-24 20:00:00,1.0888,1.089,1.0877,1.0881
2024-01-25 00:00:00,1.0882,1.0882,1.087,1.0878
2024-01-25 04:00:00,1.08785,1.0892,1.0875,1.0887
2024-01-25 08:00:00,1.0888,1.09,1.0882,1.0896
2024-01-25 12:00:00,1.0896,1.09015,1.0829,1.0832
2024-01-25 16:00:00,1.0831,1.0852,1.0821,1.0836
2024-01-25 20:00:00,1.0836,1.0848,1.0833,1.0845
2024-01-26 00:00:00,1.0846,1.08495,1.0838,1.0845
2024-01-26 04:00:00,1.0845,1.0845,1.0813,1.082
2024-01-26 08:00:00,1.0819,1.0877,1.0817,1.08745
2024-01-26 12:00:00,1.0875,1.0886,1.0855,1.0865
2024-01-26 16:00:00,1.0863,1.0871,1.0854,1.0858
2024-01-28 20:00:00,1.08465,1.085,1.0842,1.0843
2024-01-29 00:00:00,1.0843,1.085,1.08395,1.0845
2024-01-29 04:00:00,1.08455,1.085,1.0835,1.0837
2024-01-29 08:00:00,1.0837,1.0842,1.0814,1.0822
2024-01-29 12:00:00,1.0823,1.0837,1.0796,1.0797
2024-01-29 16:00:00,1.0798,1.0821,1.0796,1.0818
2024-01-29 20:00:00,1.0819,1.0841,1.0819,1.0833
2024-01-30 00:00:00,1.0835,1.0843,1.08295,1.08305
2024-01-30 04:00:00,1.0831,1.0834,1.0811,1.0822
2024-01-30 08:00:00,1.0823,1.08485,1.0816,1.0843
2024-01-30 12:00:00,1.0842,1.0857,1.0829,1.08375
2024-01-30 16:00:00,1.0837,1.0848,1.0831,1.0846
2024-01-30 20:00:00,1.0846,1.0848,1.0837,1.0842
2024-01-31 00:00:00,1.0842,1.0848,1.0816,1.0818
2024-01-31 04:00:00,1.0819,1.0823,1.0806,1.0816
2024-01-31 08:00:00,1.0817,1.08405,1.0809,1.0839
2024-01-31 12:00:00,1.084,1.0888,1.0833,1.0863
2024-01-31 16:00:00,1.08615,1.0867,1.0816,1.0841
2024-01-31 20:00:00,1.084,1.0842,1.0795,1.0804
2024-02-01 00:00:00,1.0804,1.0822,1.0802,1.0812
2024-02-01 04:00:00,1.0812,1.0814,1.0783,1.0794
2024-02-01 08:00:00,1.0793,1.0814,1.078,1.0809
2024-02-01 12:00:00,1.0808,1.0832,1.0806,1.0828
2024-02-01 16:00:00,1.0827,1.0875,1.0827,1.0872
2024-02-01 20:00:00,1.0872,1.0877,1.0867,1.0874
2024-02-02 00:00:00,1.0875,1.088,1.087,1.0877
2024-02-02 04:00:00,1.0877,1.0888,1.0872,1.0881
2024-02-02 08:00:00,1.08815,1.0898,1.0873,1.0883
2024-02-02 12:00:00,1.0884,1.0886,1.0783,1.0802
2024-02-02 16:00:00,1.0803,1.0804,1.07805,1.07925
2024-02-04 20:00:00,1.0784,1.0787,1.077,1.0779
2024-02-05 00:00:00,1.078,1.0783,1.0768,1.07775
2024-02-05 04:00:00,1.0779,1.0785,1.0772,1.078
2024-02-05 08:00:00,1.07805,1.0787,1.0746,1.0755
2024-02-05 12:00:00,1.0755,1.0758,1.0724,1.0725
2024-02-05 16:00:00,1.0726,1.0747,1.0724,1.0742
2024-02-05 20:00:00,1.0743,1.0745,1.0737,1.0741
2024-02-06 00:00:00,1.0741,1.07495,1.0741,1.07445
2024-02-06 04:00:00,1.0743,1.0762,1.0743,1.0752
2024-02-06 08:00:00,1.0753,1.076,1.0724,1.074
2024-02-06 12:00:00,1.07385,1.0749,1.0722,1.0744
2024-02-06 16:00:00,1.0744,1.0755,1.0739,1.0749
2024-02-06 20:00:00,1.075,1.0758,1.0749,1.0757
2024-02-07 00:00:00,1.0757,1.0767,1.07555,1.0759
2024-02-07 04:00:00,1.0759,1.0773,1.0756,1.0773
2024-02-07 08:00:00,1.0774,1.0774,1.0758,1.0772
2024-02-07 12:00:00,1.07715,1.0784,1.0755,1.0757
2024-02-07 16:00:00,1.0758,1.0776,1.0756,1.0772
2024-02-07 20:00:00,1.0772,1.0777,1.077,1.0776
2024-02-08 00:00:00,1.0775,1.07855,1.07735,1.0782
2024-02-08 04:00:00,1.0782,1.0789,1.0776,1.07805
2024-02-08 08:00:00,1.078,1.07855,1.07605,1.0762
2024-02-08 12:00:00,1.0762,1.0768,1.0741,1.0761
2024-02-08 16:00:00,1.0761,1.0783,1.076,1.0774
2024-02-08 20:00:00,1.07755,1.078,1.0774,1.0778
2024-02-09 00:00:00,1.0778,1.0779,1.077,1.0771
2024-02-09 04:00:00,1.0771,1.0783,1.07695,1.078
2024-02-09 08:00:00,1.0781,1.0785,1.0762,1.0772
2024-02-09 12:00:00,1.0772,1.0795,1.0763,1.0787
2024-02-09 16:00:00,1.0786,1.0791,1.0779,1.0783
2024-02-09 20:00:00,1.0783,1.0789,1.0779,1.0786
2024-02-11 20:00:00,1.0781,1.0798,1.0781,1.0797
2024-02-12 00:00:00,1.0798,1.08,1.0791,1.0792
2024-02-12 04:00:00,1.0791,1.0806,1.0789,1.0803
2024-02-12 08:00:00,1.0803,1.0803,1.0763,1.0769
2024-02-12 12:00:00,1.077,1.0774,1.0755,1.0768
2024-02-12 16:00:00,1.0768,1.0787,1.0765,1.07695
2024-02-12 20:00:00,1.07695,1.0776,1.07695,1.0772
2024-02-13 00:00:00,1.0772,1.0775,1.076,1.0762
2024-02-13 04:00:00,1.0762,1.0778,1.0761,1.0771
2024-02-13 08:00:00,1.0772,1.0782,1.0756,1.0779
2024-02-13 12:00:00,1.0778,1.0799,1.0701,1.0717
2024-02-13 16:00:00,1.0717,1.0722,1.0701,1.0701
2024-02-13 20:00:00,1.0701,1.0713,1.0701,1.0708
2024-02-14 00:00:00,1.0709,1.0715,1.0703,1.0713
2024-02-14 04:00:00,1.0713,1.0719,1.0705,1.07075
2024-02-14 08:00:00,1.0708,1.0711,1.06945,1.0707
2024-02-14 12:00:00,1.0708,1.0726,1.0701,1.0721
2024-02-14 16:00:00,1.072,1.0734,1.072,1.0728
2024-02-14 20:00:00,1.0728,1.0732,1.0726,1.0732
2024-02-15 00:00:00,1.0732,1.0736,1.0725,1.07255
2024-02-15 04:00:00,1.07255,1.07415,1.0724,1.0732
2024-02-15 08:00:00,1.0734,1.0741,1.0728,1.0735
2024-02-15 12:00:00,1.0736,1.0785,1.0736,1.0761
2024-02-15 16:00:00,1.0762,1.0772,1.0755,1.077
2024-02-15 20:00:00,1.0768,1.0777,1.0768,1.07725
2024-02-16 00:00:00,1.0773,1.0774,1.0759,1.076
2024-02-16 04:00:00,1.076,1.0768,1.0758,1.076
2024-02-16 08:00:00,1.0762,1.07805,1.076,1.0778
2024-02-16 12:00:00,1.07775,1.0778,1.0732,1.077
2024-02-16 16:00:00,1.0771,1.07875,1.0762,1.0776
2024-02-16 20:00:00,1.0777,1.0779,1.0773,1.0778
2024-02-18 20:00:00,1.07765,1.07855,1.077,1.07845
2024-02-19 00:00:00,1.0785,1.0789,1.0775,1.0776
2024-02-19 04:00:00,1.0776,1.079,1.0775,1.07825
2024-02-19 08:00:00,1.0783,1.0787,1.0772,1.0777
2024-02-19 12:00:00,1.0777,1.078,1.0762,1.0768
2024-02-19 16:00:00,1.0768,1.0784,1.0762,1.0779
2024-02-19 20:00:00,1.0779,1.0783,1.077,1.0775
2024-02-20 00:00:00,1.0776,1.0777,1.0762,1.0768
2024-02-20 04:00:00,1.0768,1.0775,1.0766,1.0769
2024-02-20 08:00:00,1.077,1.081,1.0768,1.0798
2024-02-20 12:00:00,1.0799,1.0839,1.0795,1.0822
2024-02-20 16:00:00,1.0823,1.0825,1.0806,1.0806
2024-02-20 20:00:00,1.0806,1.0813,1.0804,1.081
2024-02-21 00:00:00,1.081,1.0819,1.0806,1.0818
2024-02-21 04:00:00,1.0819,1.0819,1.0806,1.0812
2024-02-21 08:00:00,1.081,1.0815,1.079,1.0798
2024-02-21 12:00:00,1.08,1.082,1.0796,1.0805
2024-02-21 16:00:00,1.08055,1.08245,1.07995,1.0817
2024-02-21 20:00:00,1.0817,1.0823,1.0812,1.082
2024-02-22 00:00:00,1.0821,1.0833,1.0819,1.0826
2024-02-22 04:00:00,1.08265,1.0854,1.0825,1.0853
2024-02-22 08:00:00,1.0854,1.0888,1.0844,1.0857
2024-02-22 12:00:00,1.08575,1.0859,1.0803,1.081
2024-02-22 16:00:00,1.081,1.0827,1.0808,1.0823
2024-02-22 20:00:00,1.08225,1.0827,1.0818,1.0825
2024-02-23 00:00:00,1.0825,1.0833,1.0815,1.0825
2024-02-23 04:00:00,1.08255,1.0832,1.0821,1.0829
2024-02-23 08:00:00,1.0829,1.0833,1.0814,1.0827
2024-02-23 12:00:00,1.0827,1.084,1.0812,1.0821
2024-02-23 16:00:00,1.0821,1.083,1.0815,1.0822
2024-02-23 20:00:00,1.0823,1.0825,1.0817,1.0821
2024-02-25 20:00:00,1.0826,1.0833,1.0818,1.0819
2024-02-26 00:00:00,1.0819,1.0821,1.0812,1.0819
2024-02-26 04:00:00,1.0819,1.0837,1.0817,1.08325
2024-02-26 08:00:00,1.0831,1.0854,1.0827,1.0851
2024-02-26 12:00:00,1.0852,1.086,1.0838,1.0852
2024-02-26 16:00:00,1.085,1.0856,1.084,1.08465
2024-02-26 20:00:00,1.0846,1.0853,1.0846,1.0851
2024-02-27 00:00:00,1.085,1.0854,1.08455,1.0852
2024-02-27 04:00:00,1.0853,1.0863,1.0846,1.0856
2024-02-27 08:00:00,1.0856,1.0866,1.0842,1.0858
2024-02-27 12:00:00,1.0858,1.0863,1.0833,1.0847
2024-02-27 16:00:00,1.0846,1.0858,1.084,1.0844
2024-02-27 20:00:00,1.0844,1.0848,1.0841,1.0842
2024-02-28 00:00:00,1.0842,1.0846,1.0833,1.0835
2024-02-28 04:00:00,1.0835,1.0836,1.0816,1.0823
2024-02-28 08:00:00,1.08235,1.0825,1.0796,1.0816
2024-02-28 12:00:00,1.0816,1.0838,1.0806,1.0835
2024-02-28 16:00:00,1.0833,1.0846,1.0831,1.0833
2024-02-28 20:00:00,1.0834,1.0842,1.0833,1.0838
2024-02-29 00:00:00,1.0838,1.084,1.0828,1.0837
2024-02-29 04:00:00,1.0837,1.084,1.0826,1.0829
2024-02-29 08:00:00,1.0829,1.08545,1.0829,1.0834
2024-02-29 12:00:00,1.0834,1.08565,1.0819,1.08225
2024-02-29 16:00:00,1.0823,1.0825,1.0795,1.0803
2024-02-29 20:00:00,1.0803,1.081,1.08,1.0806
2024-03-01 00:00:00,1.0806,1.0822,1.0805,1.0817
2024-03-01 04:00:00,1.0817,1.0817,1.0808,1.0813
2024-03-01 08:00:00,1.0813,1.0823,1.0798,1.0818
2024-03-01 12:00:00,1.0819,1.0842,1.0798,1.0836
2024-03-01 16:00:00,1.0835,1.0844,1.0823,1.0842
2024-03-01 20:00:00,1.0841,1.0842,1.0833,1.0837
2024-03-03 20:00:00,1.0839,1.0844,1.0838,1.0841
2024-03-04 00:00:00,1.0842,1.08485,1.0838,1.0844
2024-03-04 04:00:00,1.0844,1.0854,1.0842,1.0853
2024-03-04 08:00:00,1.0854,1.0858,1.0838,1.08565
2024-03-04 12:00:00,1.0857,1.0864,1.084,1.0864
2024-03-04 16:00:00,1.0863,1.0867,1.0855,1.08565
2024-03-04 20:00:00,1.0857,1.086,1.0854,1.0854
2024-03-05 00:00:00,1.0854,1.0856,1.08475,1.0854
2024-03-05 04:00:00,1.0854,1.08545,1.0842,1.0845
2024-03-05 08:00:00,1.0848,1.0856,1.0842,1.085
2024-03-05 12:00:00,1.085,1.0877,1.0841,1.0872
2024-03-05 16:00:00,1.0872,1.0872,1.0851,1.08525
2024-03-05 20:00:00,1.0853,1.0859,1.0849,1.0857
2024-03-06 00:00:00,1.0856,1.0856,1.0842,1.08505
2024-03-06 04:00:00,1.0851,1.0867,1.085,1.0862
2024-03-06 08:00:00,1.0862,1.088,1.0859,1.0875
2024-03-06 12:00:00,1.0876,1.0909,1.0867,1.0905
2024-03-06 16:00:00,1.0905,1.0915,1.08935,1.0897
2024-03-06 20:00:00,1.0896,1.0902,1.0893,1.09
2024-03-07 00:00:00,1.0899,1.09075,1.08935,1.0901
2024-03-07 04:00:00,1.0901,1.0906,1.0891,1.0894
2024-03-07 08:00:00,1.0894,1.0903,1.0888,1.0894
2024-03-07 12:00:00,1.0894,1.0931,1.0867,1.0929
2024-03-07 16:00:00,1.093,1.0949,1.0924,1.0947
2024-03-07 20:00:00,1.0947,1.0952,1.09425,1.0951
2024-03-08 00:00:00,1.0951,1.0956,1.09445,1.0948
2024-03-08 04:00:00,1.0947,1.0951,1.0932,1.0934
2024-03-08 08:00:00,1.0932,1.0939,1.0926,1.0935
2024-03-08 12:00:00,1.09345,1.0981,1.0919,1.09605
2024-03-08 16:00:00,1.0962,1.0962,1.0933,1.0942
2024-03-08 20:00:00,1.0942,1.0944,1.0934,1.0937
2024-03-10 20:00:00,1.0939,1.0944,1.0936,1.0943
2024-03-11 00:00:00,1.0943,1.0947,1.09375,1.0942
2024-03-11 04:00:00,1.0941,1.09475,1.09355,1.0943
2024-03-11 08:00:00,1.0942,1.0949,1.09325,1.0943
2024-03-11 12:00:00,1.0943,1.0943,1.0914,1.0927
2024-03-11 16:00:00,1.0927,1.093,1.0918,1.0926
2024-03-11 20:00:00,1.0926,1.0932,1.092,1.0931
2024-03-12 00:00:00,1.093,1.0939,1.0926,1.0937
2024-03-12 04:00:00,1.0936,1.094,1.0932,1.0933
2024-03-12 08:00:00,1.0932,1.0936,1.09215,1.0933
2024-03-12 12:00:00,1.0934,1.0943,1.0902,1.0918
2024-03-12 16:00:00,1.0918,1.0926,1.0912,1.09195
2024-03-12 20:00:00,1.0926,1.093,1.09195,1.0926
2024-03-13 00:00:00,1.0926,1.0931,1.0923,1.0928
2024-03-13 04:00:00,1.0928,1.0932,1.092,1.0927
2024-03-13 08:00:00,1.0927,1.0946,1.092,1.0942
2024-03-13 12:00:00,1.0942,1.0947,1.09315,1.0944
2024-03-13 16:00:00,1.0944,1.0964,1.094,1.0947
2024-03-13 20:00:00,1.09475,1.0955,1.0947,1.0953
2024-03-14 00:00:00,1.0953,1.0955,1.0941,1.0942
2024-03-14 04:00:00,1.0942,1.0943,1.0932,1.0935
2024-03-14 08:00:00,1.0936,1.0945,1.0935,1.0942
2024-03-14 12:00:00,1.0942,1.0945,1.0882,1.0887
2024-03-14 16:00:00,1.0888,1.0893,1.088,1.0891
2024-03-14 20:00:00,1.0891,1.0892,1.0882,1.08825
2024-03-15 00:00:00,1.0882,1.0884,1.0873,1.0877
2024-03-15 04:00:00,1.0877,1.08855,1.0873,1.0881
2024-03-15 08:00:00,1.0881,1.09,1.0877,1.08935
2024-03-15 12:00:00,1.0894,1.0895,1.08815,1.0888
2024-03-15 16:00:00,1.0887,1.0892,1.0883,1.0889
2024-03-15 20:00:00,1.08895,1.08905,1.0886,1.0887
2024-03-17 20:00:00,1.089,1.0892,1.0882,1.0883
2024-03-18 00:00:00,1.0884,1.0892,1.088,1.0885
2024-03-18 04:00:00,1.08855,1.0897,1.0885,1.0892
2024-03-18 08:00:00,1.0892,1.0907,1.0891,1.0904
2024-03-18 12:00:00,1.0903,1.0905,1.0881,1.08855
2024-03-18 16:00:00,1.0885,1.0885,1.0866,1.0869
2024-03-18 20:00:00,1.0869,1.0877,1.0869,1.0873
2024-03-19 00:00:00,1.0873,1.0877,1.08665,1.0874
2024-03-19 04:00:00,1.0873,1.0877,1.0852,1.0855
2024-03-19 08:00:00,1.0854,1.0857,1.0835,1.085
2024-03-19 12:00:00,1.085,1.0865,1.0846,1.08585
2024-03-19 16:00:00,1.0859,1.0867,1.0854,1.08655
2024-03-19 20:00:00,1.0865,1.0868,1.0861,1.08615
2024-03-20 00:00:00,1.0861,1.0871,1.08585,1.087
2024-03-20 04:00:00,1.087,1.0873,1.0865,1.0866
2024-03-20 08:00:00,1.0865,1.0865,1.0836,1.0843
2024-03-20 12:00:00,1.0843,1.0857,1.0837,1.0855
2024-03-20 16:00:00,1.0855,1.0923,1.0854,1.0922
2024-03-20 20:00:00,1.092,1.0938,1.0918,1.0938
2024-03-21 00:00:00,1.0938,1.0939,1.093,1.0936
2024-03-21 04:00:00,1.0935,1.0943,1.0925,1.0929
2024-03-21 08:00:00,1.0929,1.0929,1.0887,1.0909
2024-03-21 12:00:00,1.091,1.0917,1.0856,1.086
2024-03-21 16:00:00,1.086,1.0867,1.08555,1.0857
2024-03-21 20:00:00,1.0857,1.0864,1.0857,1.0862
2024-03-22 00:00:00,1.0863,1.0869,1.0836,1.0838
2024-03-22 04:00:00,1.0838,1.0842,1.082,1.0825
2024-03-22 08:00:00,1.0825,1.0829,1.0808,1.0816
2024-03-22 12:00:00,1.0816,1.0832,1.081,1.0815
2024-03-22 16:00:00,1.0817,1.0817,1.0802,1.0806
2024-03-22 20:00:00,1.0806,1.081,1.0804,1.08075
2024-03-24 20:00:00,1.0808,1.081,1.0805,1.0807
2024-03-25 00:00:00,1.0808,1.0823,1.0802,1.0814
2024-03-25 04:00:00,1.0814,1.0823,1.081,1.0814
2024-03-25 08:00:00,1.0814,1.083,1.0807,1.0828
2024-03-25 12:00:00,1.08285,1.08425,1.0828,1.0838
2024-03-25 16:00:00,1.0837,1.084,1.0833,1.0839
2024-03-25 20:00:00,1.08395,1.0841,1.0833,1.0837
2024-03-26 00:00:00,1.0838,1.0846,1.0835,1.08365
2024-03-26 04:00:00,1.0837,1.0853,1.0837,1.08425
2024-03-26 08:00:00,1.0842,1.0865,1.0838,1.0856
2024-03-26 12:00:00,1.0857,1.0859,1.0825,1.0828
2024-03-26 16:00:00,1.0828,1.0836,1.0824,1.0829
2024-03-26 20:00:00,1.0829,1.0834,1.0829,1.0833
2024-03-27 00:00:00,1.0833,1.0833,1.0821,1.0827
2024-03-27 04:00:00,1.0826,1.08335,1.0823,1.0826
2024-03-27 08:00:00,1.0827,1.0839,1.0818,1.0821
2024-03-27 12:00:00,1.0821,1.0823,1.0811,1.0821
2024-03-27 16:00:00,1.0821,1.0828,1.0817,1.0828
2024-03-27 20:00:00,1.0827,1.0829,1.081,1.0813
2024-03-28 00:00:00,1.0812,1.0826,1.0808,1.08215
